		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111  255  263  220  249  231  284  210  243 16.982165 0.030295 SUCCESS  15
000100011  229  244  236  242  224  264  253  236  5.270948 0.728263 SUCCESS  16
000100101  265  220  234  249  257  233  238  237  6.447683 0.597216 SUCCESS  17
000100111  241  193  256  261  242  185  265  286 37.023736 0.000011 FAILURE  18
000101001  232  229  231  245  255  204  223  256 12.135414 0.145264 SUCCESS  19
000101011  203  263  256  220  209  264  281  219 27.073915 0.000687 FAILURE  20
000101101  247  276  254  229  222  272  277  262 17.020295 0.029898 SUCCESS  21
000101111  260  243  247  211  248  256  229  219 10.061563 0.260732 SUCCESS  22
000110011  271  221  222  253  256  245  214  229 13.147978 0.106859 SUCCESS  23
000110101  238  262  251  232  216  244  237  231  6.631978 0.576809 SUCCESS  24
000110111  230  248  243  239  222  289  210  233 17.089141 0.029194 SUCCESS  25
000111001  245  263  248  234  221  253  268  245  7.028107 0.533603 SUCCESS  26
000111011  235  243  254  229  235  218  253  243  5.323906 0.722462 SUCCESS  27
000111101  206  231  225  266  233  212  284  234 22.532204 0.004020 FAILURE  28
000111111  224  254  223  240  201  270  236  218 17.978842 0.021386 SUCCESS  29
001000011  222  248  243  239  221  273  253  246  8.400788 0.395330 SUCCESS  30
001000101  243  287  265  231  224  310  249  245 30.574464 0.000167 FAILURE  31
001000111  220  249  250  254  219  237  293  236 16.415510 0.036805 SUCCESS  32
001001011  226  245  221  261  211  251  239  268 12.242390 0.140712 SUCCESS  33
001001101  238  196  263  278  245  174  261  359 94.293991 0.000000 FAILURE  34
001001111  241  224  262  250  257  217  293  276 21.501633 0.005928 FAILURE  35
001010011  236  230  261  256  264  237  252  259  6.017661 0.645253 SUCCESS  36
001010101  254  242  238  236  223  226  238  203 11.477671 0.176074 SUCCESS  37
001010111  206  239  246  250  232  244  285  268 16.546847 0.035189 SUCCESS  38
001011011  234  252  224  241  206  221  235  239 11.342097 0.183059 SUCCESS  39
001011101  225  239  263  269  230  217  255  287 18.043451 0.020903 SUCCESS  40
001011111  239  278  251  219  208  295  237  232 25.180123 0.001449 FAILURE  41
001100101  207  247  237  253  214  244  262  275 15.660324 0.047508 SUCCESS  42
001100111  254  235  238  233  248  261  215  220  8.778911 0.361289 SUCCESS  43
001101011  242  208  262  278  228  179  277  343 76.831494 0.000000 FAILURE  44
001101101  244  270  250  200  230  268  218  198 26.397106 0.000898 FAILURE  45
001101111  256  205  253  242  244  204  244  242 14.275992 0.074849 SUCCESS  46
001110101  242  227  244  229  260  253  243  239  3.748924 0.879036 SUCCESS  47
001110111  252  260  245  229  249  272  255  248  6.260211 0.618110 SUCCESS  48
001111011  219  221  236  255  255  203  242  286 20.835417 0.007598 FAILURE  49
001111101  217  222  261  240  190  198  258  262 30.063945 0.000206 FAILURE  50
001111111  236  237  236  231  221  278  244  200 16.880485 0.031378 SUCCESS  51
010000011  247  276  239  252  222  279  255  240 12.513537 0.129720 SUCCESS  52
010000111  214  223  235  228  204  228  232  256 16.332895 0.037856 SUCCESS  53
010001011  242  276  253  249  251  289  259  281 20.188266 0.009647 FAILURE  54
010001111  193  243  246  242  210  231  289  199 33.935203 0.000042 FAILURE  55
010010011  223  271  254  212  220  274  257  217 19.802728 0.011109 SUCCESS  56
010010111  225  228  254  259  218  216  236  294 21.063138 0.006982 FAILURE  57
010011011  236  208  247  241  255  212  261  237 12.179899 0.143356 SUCCESS  58
010011111  263  229  244  242  279  252  275  257 12.654406 0.124307 SUCCESS  59
010100011  248  253  216  234  253  285  243  241 11.641842 0.167914 SUCCESS  60
010100111  229  229  241  227  259  239  206  230 11.274310 0.186636 SUCCESS  61
010101011  244  257  236  235  218  261  255  219  8.608385 0.376401 SUCCESS  62
010101111  220  226  238  246  231  212  272  254 12.838701 0.117521 SUCCESS  63
010110011  274  231  230  223  260  250  239  209 13.799366 0.087147 SUCCESS  64
010110111  252  277  253  247  234  254  257  267  8.976976 0.344242 SUCCESS  65
010111011  212  241  254  237  216  227  267  227 13.095020 0.108622 SUCCESS  66
010111111  217  298  241  229  218  285  218  251 29.486699 0.000260 FAILURE  67
011000111  223  246  258  258  251  267  296  264 19.028477 0.014708 SUCCESS  68
011001111  243  242  241  217  201  258  230  206 18.881253 0.015508 SUCCESS  69
011010111  237  206  282  293  251  194  270  375 108.819417 0.000000 FAILURE  70
011011111  270  250  242  222  259  255  215  224 11.824018 0.159230 SUCCESS  71
011101111  240  213  240  284  272  216  263  273 22.669895 0.003815 FAILURE  72
011111111  250  266  238  217  254  274  211  206 20.450939 0.008758 FAILURE  73
100000000  252  253  231  195  226  222  136  173 85.979525 0.000000 FAILURE  74
100010000  239  272  233  245  207  274  226  257 15.645495 0.047745 SUCCESS  75
100100000  220  234  252  237  196  210  241  220 20.630998 0.008195 FAILURE  76
100101000  249  228  240  275  256  196  254  281 21.896703 0.005111 FAILURE  77
100110000  239  259  210  232  225  282  245  222 16.309593 0.038157 SUCCESS  78
100111000  226  275  251  230  231  281  236  261 14.452873 0.070699 SUCCESS  79
101000000  250  225  235  225  241  237  211  190 20.914855 0.007377 FAILURE  80
101000100  226  269  236  214  224  275  243  224 15.613720 0.048255 SUCCESS  81
101001000  225  250  264  246  237  249  271  267  8.976976 0.344242 SUCCESS  82
101001100  254  230  243  290  224  225  244  311 32.393055 0.000079 FAILURE  83
101010000  260  247  234  241  224  274  239  223  9.077597 0.335792 SUCCESS  84
101010100  233  238  235  224  222  235  200  184 28.743163 0.000352 FAILURE  85
101011000  240  250  245  222  225  253  267  209 11.622777 0.168845 SUCCESS  86
101011100  255  225  262  245  272  214  262  283 18.300829 0.019081 SUCCESS  87
101100000  236  240  242  216  225  241  193  198 25.400430 0.001329 FAILURE  88
101100100  204  268  224  268  205  257  289  245 29.089511 0.000306 FAILURE  89
101101000  228  265  265  215  215  255  291  210 26.725448 0.000788 FAILURE  90
101101100  228  258  231  213  208  271  214  204 26.006274 0.001048 FAILURE  91
101110000  267  254  250  224  257  266  234  238  7.815069 0.451740 SUCCESS  92
101110100  236  205  248  248  247  215  231  245 11.254186 0.187708 SUCCESS  93
101111000  253  216  271  333  239  177  274  390 153.345767 0.000000 FAILURE  94
101111100  226  226  237  245  216  230  255  261  8.906011 0.350287 SUCCESS  95
110000000  259  248  236  206  249  224  160  185 54.048797 0.000000 FAILURE  96
110000010  231  256  226  227  229  296  245  225 17.884576 0.022109 SUCCESS  97
110000100  252  250  222  255  240  267  240  241  5.386397 0.715591 SUCCESS  98
110001000  239  246  245  289  196  206  242  301 38.355109 0.000006 FAILURE  99
110001010  234  245  260  243  252  250  285  264 10.671644 0.221007 SUCCESS 100
110010000  207  243  249  228  209  265  245  205 20.608755 0.008263 FAILURE 101
110010010  231  253  234  264  202  235  250  263 12.697832 0.122678 SUCCESS 102
110010100  232  220  251  277  252  199  276  296 32.462960 0.000077 FAILURE 103
110011000  221  248  233  249  231  266  229  230  7.525916 0.481092 SUCCESS 104
110011010  259  238  243  245  276  198  272  255 18.216095 0.019663 SUCCESS 105
110100000  272  207  242  226  275  222  214  219 23.174059 0.003148 FAILURE 106
110100010  246  243  249  225  255  257  255  238  3.533913 0.896542 SUCCESS 107
110100100  217  255  259  227  236  294  297  237 28.676435 0.000361 FAILURE 108
110101000  255  255  220  245  221  268  234  235  8.938846 0.347481 SUCCESS 109
110101010  223  253  233  223  217  270  217  200 21.959194 0.004992 FAILURE 110
110101100  202  270  237  245  205  264  318  210 46.787143 0.000000 FAILURE 111
110110000  256  255  253  220  238  257  252  229  5.991182 0.648220 SUCCESS 112
110110010  238  226  250  269  240  205  255  270 14.213501 0.076368 SUCCESS 113
110110100  222  260  243  204  211  268  245  188 30.380636 0.000181 FAILURE 114
110111000  230  248  242  240  220  253  259  219  7.411526 0.492951 SUCCESS 115
110111010  250  210  221  228  225  243  211  206 20.808938 0.007673 FAILURE 116
110111100  249  221  244  293  270  206  224  295 34.162924 0.000038 FAILURE 117
111000000  246  260  239  212  215  219  195  209 27.285748 0.000631 FAILURE 118
111000010  232  261  244  250  229  279  247  258  8.948378 0.346669 SUCCESS 119
111000100  240  229  255  278  231  209  260  356 66.454828 0.000000 FAILURE 120
111000110  265  200  224  290  282  203  217  279 42.240137 0.000001 FAILURE 121
111001000  260  208  244  244  275  214  247  258 15.330923 0.053021 SUCCESS 122
111001010  243  243  243  236  242  252  246  268  3.007507 0.933886 SUCCESS 123
111001100  224  268  251  240  225  273  267  241 11.743522 0.163019 SUCCESS 124
111010000  221  265  236  224  224  277  205  222 20.961458 0.007251 FAILURE 125
111010010  236  212  257  240  257  227  256  235  8.321351 0.402726 SUCCESS 126
111010100  248  226  236  269  218  216  242  285 17.697103 0.023616 SUCCESS 127
111010110  201  260  240  255  227  283  303  229 32.819899 0.000066 FAILURE 128
111011000  244  281  257  249  256  272  271  275 17.551997 0.024848 SUCCESS 129
111011010  211  246  232  218  200  267  245  223 20.537791 0.008482 FAILURE 130
111011100  227  231  269  237  224  213  272  249 14.021791 0.081199 SUCCESS 131
111100000  233  259  239  249  234  231  223  244  4.728654 0.786145 SUCCESS 132
111100010  221  218  267  283  189  186  278  355 97.908930 0.000000 FAILURE 133
111100100  265  245  240  237  287  274  260  261 15.980192 0.042664 SUCCESS 134
111100110  216  243  244  234  203  225  268  223 16.811639 0.032131 SUCCESS 135
111101000  239  234  237  214  240  228  230  187 20.449880 0.008762 FAILURE 136
111101010  244  249  247  252  227  261  267  267  7.281248 0.506614 SUCCESS 137
111101100  251  280  267  257  235  277  245  290 22.423109 0.004190 FAILURE 138
111101110  252  189  234  282  255  200  249  279 33.652405 0.000047 FAILURE 139
111110000  241  258  248  226  252  272  235  225  7.769524 0.456302 SUCCESS 140
111110010  253  216  238  238  263  207  252  256 12.211674 0.142006 SUCCESS 141
111110100  231  219  248  216  232  211  229  210 17.993670 0.021274 SUCCESS 142
111110110  255  312  263  225  237  335  249  251 58.582035 0.000000 FAILURE 143
111111000  224  265  240  225  206  265  282  211 23.914417 0.002369 FAILURE 144
111111010  254  236  232  249  246  242  216  228  5.903271 0.658066 SUCCESS 145
111111100  234  249  241  222  215  216  229  199 19.191589 0.013868 SUCCESS 146
111111110  250  266  238  217  254  274  211  206 20.450939 0.008758 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  258  255  205  213  213  203  243 23.222781 0.003090 FAILURE   0
000000011  249  294  259  217  227  231  234  238 17.259667 0.027516 SUCCESS   1
000000101  257  289  253  226  250  243  252  249 11.474493 0.176235 SUCCESS   2
000000111  229  243  260  239  241  216  223  270 10.273397 0.246359 SUCCESS   3
000001001  210  190  251  250  230  238  233  246 19.235015 0.013652 SUCCESS   4
000001011  264  267  251  225  239  213  242  271 12.935085 0.114103 SUCCESS   5
000001101  220  332  238  250  223  233  226  263 40.802846 0.000002 FAILURE   6
000001111  260  281  251  220  248  273  244  234 13.525042 0.095016 SUCCESS   7
000010001  251  286  251  252  271  266  264  245 14.856415 0.061998 SUCCESS   8
000010011  197  229  256  223  249  237  225  249 14.832055 0.062495 SUCCESS   9
000010101  226  219  236  305  275  252  241  243 24.394220 0.001968 FAILURE  10
000010111  220  288  238  247  265  225  260  265 17.125153 0.028832 SUCCESS  11
000011001  214  277  219  287  252  225  232  231 22.051341 0.004822 FAILURE  12
000011011  188  238  221  259  270  256  238  257 21.002765 0.007140 FAILURE  13
000011101  241  208  244  239  259  237  236  253  7.447538 0.489203 SUCCESS  14
000011111  236  296  259  277  284  240  237  235 24.573220 0.001836 FAILURE  15
000100011  215  247  260  245  232  268  250  218 10.775442 0.214750 SUCCESS  16
000100101  238  237  273  225  227  231  243  267  9.650606 0.290410 SUCCESS  17
000100111  227  176  261  239  250  261  237  276 28.094952 0.000457 FAILURE  18
000101001  255  201  244  225  242  257  244  230 11.496736 0.175110 SUCCESS  19
000101011  207  234  243  281  248  239  240  249 12.387496 0.134734 SUCCESS  20
000101101  206  278  238  236  219  219  254  233 17.744766 0.023224 SUCCESS  21
000101111  231  267  224  250  232  224  274  232 11.551812 0.172349 SUCCESS  22
000110011  275  237  233  259  245  247  230  268  9.014047 0.341112 SUCCESS  23
000110101  199  264  250  272  276  279  260  236 24.543563 0.001857 FAILURE  24
000110111  218  297  244  247  274  249  232  265 21.122451 0.006829 FAILURE  25
000111001  232  244  253  241  258  231  258  271  6.419086 0.600396 SUCCESS  26
000111011  209  227  216  241  234  204  246  233 17.656855 0.023951 SUCCESS  27
000111101  218  194  256  195  213  273  229  212 37.336190 0.000010 FAILURE  28
000111111  227  275  251  269  274  250  264  232 14.326832 0.073634 SUCCESS  29
001000011  219  281  207  255  268  271  250  246 20.411750 0.008886 FAILURE  30
001000101  236  307  255  252  266  257  271  238 23.740714 0.002533 FAILURE  31
001000111  204  210  246  191  197  250  226  200 42.922241 0.000001 FAILURE  32
001001011  209  254  238  249  271  270  252  277 16.637935 0.034108 SUCCESS  33
001001101  225  177  215  265  230  199  220  240 38.089258 0.000007 FAILURE  34
001001111  232  219  229  246  259  254  240  238  5.863023 0.662572 SUCCESS  35
001010011  257  218  246  203  222  245  241  223 14.783333 0.063498 SUCCESS  36
001010101  231  239  252  237  232  244  233  280  7.918867 0.441435 SUCCESS  37
001010111  231  226  249  263  247  242  273  232  7.941110 0.439244 SUCCESS  38
001011011  212  248  254  271  212  223  233  246 14.711309 0.065008 SUCCESS  39
001011101  244  206  239  241  249  232  262  238  8.546954 0.381942 SUCCESS  40
001011111  201  317  247  241  260  243  288  243 39.689661 0.000004 FAILURE  41
001100101  227  210  250  254  295  258  261  234 20.157550 0.009756 FAILURE  42
001100111  252  259  230  259  250  230  232  254  5.010393 0.756465 SUCCESS  43
001101011  220  213  211  272  262  256  240  242 16.553202 0.035113 SUCCESS  44
001101101  234  276  253  270  256  232  236  264 11.082601 0.197063 SUCCESS  45
001101111  230  185  258  261  271  230  228  259 23.622087 0.002651 FAILURE  46
001110101  263  244  244  223  218  269  231  236  9.922812 0.270485 SUCCESS  47
001110111  234  272  225  215  232  250  275  236 13.957182 0.082888 SUCCESS  48
001111011  238  181  235  245  245  256  268  247 20.447762 0.008768 FAILURE  49
001111101  194  177  223  265  255  287  226  255 43.653066 0.000001 FAILURE  50
001111111  232  270  253  234  222  234  245  243  6.744250 0.564461 SUCCESS  51
010000011  235  296  222  240  249  236  262  237 15.848856 0.044595 SUCCESS  52
010000111  182  209  238  239  270  252  255  256 26.046522 0.001031 FAILURE  53
010001011  266  269  266  239  278  237  258  222 14.753676 0.064116 SUCCESS  54
010001111  220  212  222  197  193  252  229  222 32.700213 0.000070 FAILURE  55
010010011  221  266  227  285  228  245  235  234 14.505831 0.069497 SUCCESS  56
010010111  231  223  239  275  266  292  251  257 19.410836 0.012810 SUCCESS  57
010011011  232  204  247  267  215  226  241  225 16.272523 0.038641 SUCCESS  58
010011111  286  249  234  230  222  269  231  224 15.950536 0.043094 SUCCESS  59
010100011  236  306  237  221  214  216  284  239 33.024319 0.000061 FAILURE  60
010100111  271  220  236  234  240  244  231  238  7.200751 0.515136 SUCCESS  61
010101011  229  267  262  251  256  257  240  272  9.403820 0.309383 SUCCESS  62
010101111  216  201  228  238  254  221  259  230 16.952508 0.030607 SUCCESS  63
010110011  249  253  252  223  219  227  240  218  9.468429 0.304332 SUCCESS  64
010110111  247  258  259  297  256  275  243  242 18.293415 0.019131 SUCCESS  65
010111011  244  220  249  235  242  246  239  243  3.069998 0.929888 SUCCESS  66
010111111  218  308  231  245  252  258  264  263 25.171649 0.001454 FAILURE  67
011000111  264  251  239  258  238  259  249  242  4.016893 0.855596 SUCCESS  68
011001111  185  258  231  251  229  211  242  264 23.866755 0.002413 FAILURE  69
011010111  240  212  215  225  231  211  240  257 15.740820 0.046244 SUCCESS  70
011011111  240  254  274  253  268  221  240  272 12.644873 0.124667 SUCCESS  71
011101111  276  209  223  211  213  262  269  257 24.852840 0.001646 FAILURE  72
011111111  246  295  253  236  262  225  250  259 15.580886 0.048787 SUCCESS  73
100000000  241  258  255  205  213  213  203  243 23.222781 0.003090 FAILURE  74
100010000  210  297  247  289  287  257  226  253 35.561025 0.000021 FAILURE  75
100100000  210  214  232  239  249  254  259  247 10.998927 0.201760 SUCCESS  76
100101000  261  193  248  259  244  248  236  220 16.090346 0.041105 SUCCESS  77
100110000  219  289  246  243  241  261  252  254 13.150096 0.106789 SUCCESS  78
100111000  244  267  240  246  288  241  266  226 13.920111 0.083872 SUCCESS  79
101000000  245  255  244  232  244  233  217  252  5.031576 0.754196 SUCCESS  80
101000100  200  278  251  296  255  243  249  269 27.940314 0.000486 FAILURE  81
101001000  252  240  234  253  288  249  265  232 11.828255 0.159033 SUCCESS  82
101001100  235  211  241  242  274  270  247  265 13.561053 0.093949 SUCCESS  83
101010000  218  264  250  250  225  236  229  252  7.918867 0.441435 SUCCESS  84
101010100  216  235  235  253  244  218  243  253  7.621241 0.471314 SUCCESS  85
101011000  209  259  251  250  214  233  244  252 11.142974 0.193729 SUCCESS  86
101011100  266  212  247  253  266  246  242  249  8.930372 0.348204 SUCCESS  87
101100000  218  230  263  239  261  207  239  257 13.216824 0.104604 SUCCESS  88
101100100  207  248  234  219  227  327  248  219 42.090794 0.000001 FAILURE  89
101101000  179  256  234  240  254  243  263  221 23.266207 0.003039 FAILURE  90
101101100  199  285  252  241  250  238  229  256 17.881398 0.022133 SUCCESS  91
101110000  250  274  267  240  240  273  258  243 10.641987 0.222821 SUCCESS  92
101110100  263  194  238  239  235  261  238  239 14.253749 0.075387 SUCCESS  93
101111000  246  207  237  238  225  231  233  230  9.877268 0.273746 SUCCESS  94
101111100  226  235  240  226  236  239  258  243  4.420436 0.817339 SUCCESS  95
110000000  247  266  254  228  258  217  224  248  9.289430 0.318471 SUCCESS  96
110000010  208  302  239  225  244  229  279  226 28.894624 0.000331 FAILURE  97
110000100  254  295  237  228  261  250  266  245 16.078695 0.041267 SUCCESS  98
110001000  199  210  262  238  266  234  236  256 18.412041 0.018341 SUCCESS  99
110001010  246  242  226  256  260  221  238  238  5.674491 0.683641 SUCCESS 100
110010000  233  273  247  242  229  281  252  266 13.131031 0.107420 SUCCESS 101
110010010  200  241  244  268  245  281  237  227 17.926943 0.021781 SUCCESS 102
110010100  226  187  240  242  245  231  234  227 17.718286 0.023441 SUCCESS 103
110011000  238  278  233  283  247  263  245  242 13.514450 0.095332 SUCCESS 104
110011010  254  209  239  254  236  233  260  236  8.316055 0.403222 SUCCESS 105
110100000  274  209  238  238  261  244  228  246 11.649256 0.167553 SUCCESS 106
110100010  223  249  265  271  250  218  244  250 10.081688 0.259339 SUCCESS 107
110100100  255  282  233  246  259  259  237  237  9.422885 0.307886 SUCCESS 108
110101000  229  277  249  208  241  221  238  264 15.317153 0.053264 SUCCESS 109
110101010  214  263  245  267  268  231  250  245 10.868649 0.209253 SUCCESS 110
110101100  198  262  230  227  207  282  249  207 30.311790 0.000186 FAILURE 111
110110000  229  261  250  238  243  214  255  247  6.867114 0.551036 SUCCESS 112
110110010  249  224  242  250  257  300  262  235 17.617666 0.024283 SUCCESS 113
110110100  205  294  242  254  228  268  245  234 21.410545 0.006133 FAILURE 114
110111000  202  266  230  280  246  312  263  229 37.855182 0.000008 FAILURE 115
110111010  225  230  238  245  224  213  209  255 14.105466 0.079058 SUCCESS 116
110111100  279  183  253  234  225  234  239  230 24.690787 0.001754 FAILURE 117
111000000  206  243  242  235  235  248  246  260  8.034316 0.430125 SUCCESS 118
111000010  235  270  237  238  226  235  247  221  7.608531 0.472613 SUCCESS 119
111000100  212  222  245  234  221  209  238  234 14.969746 0.059736 SUCCESS 120
111000110  272  204  269  247  252  267  231  246 15.993962 0.042467 SUCCESS 121
111001000  283  202  258  213  227  252  236  249 20.726323 0.007911 FAILURE 122
111001010  245  252  228  257  268  254  268  252  7.575697 0.475974 SUCCESS 123
111001100  230  304  246  268  239  271  237  255 22.351086 0.004305 FAILURE 124
111010000  245  259  257  235  270  233  224  245  7.075770 0.528480 SUCCESS 125
111010010  253  209  239  254  249  257  237  244  7.103308 0.525529 SUCCESS 126
111010100  220  211  238  228  260  272  239  259 13.783479 0.087586 SUCCESS 127
111010110  205  263  238  197  185  266  248  226 35.855474 0.000019 FAILURE 128
111011000  286  256  247  275  266  232  257  232 16.075517 0.041312 SUCCESS 129
111011010  192  269  227  255  249  234  218  242 19.321866 0.013230 SUCCESS 130
111011100  211  192  232  262  279  224  253  226 26.730744 0.000787 FAILURE 131
111100000  237  245  222  234  223  240  220  257  7.857435 0.447519 SUCCESS 132
111100010  184  209  234  227  223  230  246  240 25.042431 0.001529 FAILURE 133
111100100  291  293  269  223  216  250  243  239 27.555836 0.000567 FAILURE 134
111100110  223  208  246  276  256  282  243  247 18.454408 0.018066 SUCCESS 135
111101000  245  216  254  232  208  222  230  257 13.540929 0.094544 SUCCESS 136
111101010  227  259  242  224  232  254  256  231  6.278216 0.616099 SUCCESS 137
111101100  250  261  256  294  291  274  277  234 30.592470 0.000166 FAILURE 138
111101110  261  193  215  260  219  233  235  240 20.565329 0.008396 FAILURE 139
111110000  255  248  234  254  242  217  250  251  4.894943 0.768743 SUCCESS 140
111110010  237  219  234  238  275  215  273  258 15.463318 0.050738 SUCCESS 141
111110100  233  201  238  254  232  234  232  257 11.357985 0.182228 SUCCESS 142
111110110  241  336  229  242  286  254  254  245 45.050108 0.000000 FAILURE 143
111111000  188  249  222  256  239  241  242  219 18.963868 0.015054 SUCCESS 144
111111010  258  250  257  238  243  240  216  256  5.849253 0.664113 SUCCESS 145
111111100  210  220  235  257  265  227  238  278 16.563794 0.034986 SUCCESS 146
111111110  246  295  253  236  262  225  250  259 15.580886 0.048787 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  217  238  192  177  221  232  198 64.303658 0.000000 FAILURE   0
000000011  205  233  263  205  208  235  270  215 27.316464 0.000623 FAILURE   1
000000101  206  217  255  235  207  239  276  249 20.484832 0.008649 FAILURE   2
000000111  210  230  249  219  235  243  241  235  9.306377 0.317113 SUCCESS   3
000001001  238  235  232  252  235  218  231  250  5.517734 0.701074 SUCCESS   4
000001011  234  223  233  262  233  220  226  236  8.864704 0.353838 SUCCESS   5
000001101  234  236  239  246  240  239  271  230  4.928837 0.765154 SUCCESS   6
000001111  215  261  263  233  235  277  256  243 12.368431 0.135507 SUCCESS   7
000010001  220  249  306  216  240  267  295  238 35.551493 0.000021 FAILURE   8
000010011  253  240  208  258  236  230  203  245 15.043888 0.058298 SUCCESS   9
000010101  240  244  246  238  238  259  251  217  4.659808 0.793240 SUCCESS  10
000010111  261  249  240  258  272  236  262  252  7.382928 0.495936 SUCCESS  11
000011001  242  242  254  215  235  249  249  205 11.084719 0.196945 SUCCESS  12
000011011  268  237  251  240  281  230  257  250 10.357071 0.240853 SUCCESS  13
000011101  261  207  237  258  241  235  236  243  8.755610 0.363330 SUCCESS  14
000011111  261  280  260  268  270  253  273  242 16.863538 0.031562 SUCCESS  15
000100011  201  258  282  203  220  233  272  237 28.434945 0.000398 FAILURE  16
000100101  245  271  251  252  228  227  234  251  6.504878 0.590867 SUCCESS  17
000100111  245  249  226  260  226  242  228  271  8.135997 0.420300 SUCCESS  18
000101001  224  235  237  206  224  235  233  238 11.193814 0.190957 SUCCESS  19
000101011  231  262  248  243  209  243  231  238  8.273688 0.407202 SUCCESS  20
000101101  248  228  238  234  246  219  230  248  5.356741 0.718855 SUCCESS  21
000101111  216  238  222  255  239  241  248  200 14.550316 0.068502 SUCCESS  22
000110011  227  217  231  230  253  239  217  223 11.387641 0.180687 SUCCESS  23
000110101  248  261  239  251  224  290  255  199 21.341699 0.006293 FAILURE  24
000110111  246  252  277  240  250  253  282  245 11.489321 0.175484 SUCCESS  25
000111001  278  271  238  245  263  250  237  293 20.074935 0.010056 SUCCESS  26
000111011  244  194  209  239  256  211  210  203 33.328300 0.000054 FAILURE  27
000111101  214  267  253  214  212  238  204  203 28.757991 0.000350 FAILURE  28
000111111  253  273  261  263  277  265  280  245 18.462881 0.018012 SUCCESS  29
001000011  246  278  244  258  229  276  263  260 13.543047 0.094481 SUCCESS  30
001000101  225  264  254  259  239  295  281  215 25.005360 0.001551 FAILURE  31
001000111  208  277  232  201  234  234  204  165 52.824399 0.000000 FAILURE  32
001001011  250  278  274  279  233  288  275  271 29.720775 0.000237 FAILURE  33
001001101  271  205  185  257  300  210  177  219 64.982585 0.000000 FAILURE  34
001001111  264  226  213  254  249  247  219  252 10.655756 0.221978 SUCCESS  35
001010011  256  234  245  229  241  226  228  258  5.354622 0.719088 SUCCESS  36
001010101  229  218  244  228  227  249  239  241  6.458275 0.596039 SUCCESS  37
001010111  251  268  267  258  231  244  269  273 12.531542 0.129017 SUCCESS  38
001011011  244  226  234  245  222  237  215  257  8.414558 0.394057 SUCCESS  39
001011101  252  263  231  253  234  254  223  280 11.026465 0.200204 SUCCESS  40
001011111  253  281  253  248  219  291  266  236 20.782459 0.007748 FAILURE  41
001100101  267  251  289  250  249  245  274  298 27.277275 0.000633 FAILURE  42
001100111  242  232  226  258  263  240  225  228  7.082125 0.527799 SUCCESS  43
001101011  270  252  198  283  267  266  205  205 35.730492 0.000020 FAILURE  44
001101101  258  235  244  237  266  258  269  252  7.110722 0.524735 SUCCESS  45
001101111  242  242  230  233  261  203  216  238 13.289906 0.102257 SUCCESS  46
001110101  234  246  256  227  211  261  247  269 10.800862 0.213240 SUCCESS  47
001110111  241  249  250  233  238  239  256  242  1.699435 0.988881 SUCCESS  48
001111011  241  240  264  233  231  248  224  255  5.321788 0.722694 SUCCESS  49
001111101  214  284  223  254  209  264  217  251 23.103095 0.003234 FAILURE  50
001111111  216  230  263  234  227  250  265  218 12.266750 0.139693 SUCCESS  51
010000011  236  249  216  241  254  251  233  239  5.022044 0.755218 SUCCESS  52
010000111  255  263  215  262  238  253  206  227 14.851120 0.062106 SUCCESS  53
010001011  276  264  242  228  272  277  243  239 15.086255 0.057490 SUCCESS  54
010001111  213  269  243  213  232  259  230  192 24.752219 0.001712 FAILURE  55
010010011  216  232  250  244  238  237  261  253  6.034608 0.643355 SUCCESS  56
010010111  242  288  248  270  219  292  251  284 30.396524 0.000180 FAILURE  57
010011011  233  234  239  261  233  206  217  259 13.013464 0.111387 SUCCESS  58
010011111  216  231  229  229  217  240  231  234 10.372959 0.239818 SUCCESS  59
010100011  247  236  250  246  273  238  253  246  4.515761 0.807854 SUCCESS  60
010100111  247  220  249  222  254  224  247  253  7.173213 0.518065 SUCCESS  61
010101011  258  235  261  232  260  254  257  246  5.195747 0.736464 SUCCESS  62
010101111  279  221  260  263  255  229  216  294 25.355945 0.001353 FAILURE  63
010110011  235  261  251  248  231  252  233  217  6.457216 0.596157 SUCCESS  64
